code,name_ar,name_en,parent,level,account_type,account_nature,normal_balance,is_posting,control_or_detail,is_contra,contra_of,financial_statement_line,cash_flow_classification,ifrs_mapping,ias_mapping,tax_mapping,subledger_mapping,reconciliation_required,closing_behavior,industry_applicability
71,حسابات الختام,Closing Accounts,7,2,closing,ختامي,none,False,header,False,,Memo,none,,,,,False,closing_account,ALL
81,حسابات نظامية,Memorandum Accounts,8,2,memo,نظامي,none,False,header,False,,Memo,none,,,,,False,none,ALL
1101,النقدية وما في حكمها,Cash and Cash Equivalents,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,none,,,,,False,permanent,ALL
1102,الذمم المدينة,Receivables,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
1103,المخزون,Inventory,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
1104,المصروفات المدفوعة مقدماً,Prepaid Expenses,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
1105,استثمارات قصيرة الأجل,Short-term Investments,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,investing,,,,,False,permanent,ALL
1106,الأصول المتداولة الأخرى,Other Current Assets,11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
1107,حسابات وسيطة ومعلقة (مدينة),Clearing and Suspense (Debit),11,3,asset,أصل,debit,False,header,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
1201,الأصول الثابتة,"Property, Plant and Equipment",12,3,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,investing,,,,,False,permanent,ALL
1202,الأصول غير الملموسة,Intangible Assets,12,3,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,investing,,,,,False,permanent,ALL
1203,استثمارات طويلة الأجل,Long-term Investments,12,3,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,investing,,,,,False,permanent,ALL
1204,الأصول الضريبية المؤجلة,Deferred Tax Assets,12,3,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,none,,,,,False,permanent,ALL
1205,ذمم مدينة بين الشركات - غير متداول,Intercompany Receivables - Non-current,12,3,asset,أصل,debit,False,header,False,,SFP > Non-current Assets,investing,,,,,False,permanent,ALL
2101,الذمم الدائنة,Payables,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2102,المصروفات المستحقة,Accrued Expenses,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2103,الإيرادات المقدمة,Deferred / Unearned Revenue,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2104,الاستحقاقات الضريبية,Tax Liabilities,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2105,القروض قصيرة الأجل,Short-term Loans,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,financing,,,,,False,permanent,ALL
2106,المخصصات المتداولة,Current Provisions,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2107,التزامات الرواتب,Payroll Liabilities,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2108,حسابات وسيطة ومعلقة (دائنة),Clearing and Suspense (Credit),21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2109,مشتقات مالية - التزامات,Derivative Financial Liabilities,21,3,liability,خصم,credit,False,header,False,,SFP > Current Liabilities,operating,,,,,False,permanent,ALL
2201,قروض طويلة الأجل,Long-term Loans,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
2202,مخصصات طويلة الأجل,Long-term Provisions,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
2203,التزامات الإيجار طويلة الأجل,Lease Liabilities - Non-current,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
2204,التزامات منافع الموظفين,Employee Benefit Obligations,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
2205,الالتزامات الضريبية المؤجلة,Deferred Tax Liabilities,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,none,,,,,False,permanent,ALL
2206,ذمم دائنة بين الشركات - غير متداول,Intercompany Payables - Non-current,22,3,liability,خصم,credit,False,header,False,,SFP > Non-current Liabilities,financing,,,,,False,permanent,ALL
3101,رأس المال المدفوع,Paid-in Capital,31,3,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,financing,,,,,False,permanent,ALL
3201,الاحتياطيات,Reserves,32,3,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
3202,الأرباح والخسائر,Profit and Loss,32,3,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
3203,المسحوبات,Drawings,32,3,equity,حقوق ملكية,debit,False,header,True,31,SFP > Equity (contra),none,,,,,False,permanent,ALL
3301,احتياطيات الدخل الشامل الآخر,OCI Reserves,33,3,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,ALL
3401,صافي الأصول,Net Assets,34,3,equity,حقوق ملكية,credit,False,header,False,,SFP > Equity,none,,,,,False,permanent,NON_PROFIT
4101,المبيعات,Sales,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
4102,إيرادات الخدمات,Service Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
4103,الإيرادات المتكررة (الاشتراكات),Recurring / Subscription Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
4104,إيرادات العقود طويلة الأجل,Long-term Contract Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
4105,إيرادات الضيافة,Hospitality Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,HOSPITALITY
4106,إيرادات الخدمات الطبية,Medical Service Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,HEALTHCARE
4107,إيرادات الشحن والنقل,Freight & Transport Revenue,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,LOGISTICS
4108,المنح والتبرعات,Grants & Donations,41,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,NON_PROFIT
4201,الإيرادات الاستثمارية,Investment Income,42,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
4202,إيرادات متنوعة,Miscellaneous Revenue,42,3,revenue,إيراد,credit,False,header,False,,P&L > Revenue,operating,,,,,False,temporary,ALL
5101,مشتريات البضاعة,Purchases,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
5102,تكاليف الإنتاج المباشرة,Direct Production Costs,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,ALL
5103,تكاليف الإنتاج غير المباشرة,Manufacturing Overhead,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
5104,تكلفة الخدمات المقدمة,Cost of Services Rendered,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,SERVICES|SAAS
5105,انحرافات التكلفة المعيارية,Standard Cost Variances,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,MANUFACTURING
5106,تكاليف التشغيل اللوجستي,Logistics Operating Costs,51,3,cost_of_sales,مصروف,debit,False,header,False,,P&L > Cost of Sales,operating,,,,,False,temporary,LOGISTICS
6101,رواتب وأجور المبيعات,Sales Salaries and Wages,61,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6102,مصروفات التسويق والإعلان,Marketing and Advertising Expenses,61,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6103,مصروفات التوصيل والشحن,Delivery and Shipping Expenses,61,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6201,الرواتب والأجور الإدارية,Administrative Salaries and Wages,62,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6202,مصروفات الإيجار والمرافق,Rent and Utilities Expenses,62,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6203,مصروفات إدارية متنوعة,Miscellaneous Administrative Expenses,62,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6204,الاستهلاك والإطفاء,Depreciation and Amortization,62,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6205,خسائر انخفاض القيمة,Impairment Losses,62,3,expense,مصروف,debit,False,header,False,,P&L > Operating Expenses,operating,,,,,False,temporary,ALL
6301,فوائد وعمولات بنكية,Interest and Bank Charges,63,3,expense,مصروف,debit,False,header,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
6302,مصروفات مالية أخرى,Other Financial Expenses,63,3,expense,مصروف,debit,False,header,False,,P&L > Finance Costs,operating,,,,,False,temporary,ALL
6401,ضريبة الدخل,Income Tax,64,3,expense,مصروف,debit,False,header,False,,P&L > Income Tax,operating,,,,,False,temporary,ALL
6501,مصروفات البرامج,Program Expenses,65,3,expense,مصروف,debit,False,header,False,,P&L > Tax,operating,,,,,False,temporary,NON_PROFIT
6502,مصروفات الدعم,Support Expenses,65,3,expense,مصروف,debit,False,header,False,,P&L > Tax,operating,,,,,False,temporary,NON_PROFIT
7101,حساب الأرباح والخسائر,Profit and Loss Account,71,3,closing,ختامي,none,False,header,False,,Memo,none,,,,,False,closing_account,ALL
7102,حساب المتاجرة,Trading Account,71,3,closing,ختامي,none,False,header,False,,Memo,none,,,,,False,closing_account,ALL
7103,حساب ملخص الدخل الشامل,Comprehensive Income Summary,71,3,closing,ختامي,none,False,header,False,,Memo,none,,,,,False,closing_account,ALL
8101,التزامات وضمانات محتملة,Contingencies and Guarantees,81,3,memo,نظامي,none,False,header,False,,Memo,none,,,,,False,none,ALL
8102,أصول مُدارة لحساب الغير,Assets Held on Behalf of Others,81,3,memo,نظامي,none,False,header,False,,Memo,none,,,,,False,none,ALL
110101,الصندوق,Cash on Hand,1101,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,none,,,,,False,permanent,ALL
110102,البنك الرئيسي,Main Bank Account,1101,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,none,,,,BANK,True,permanent,ALL
110103,بنك احتياطي,Reserve Bank Account,1101,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,none,,,,BANK,True,permanent,ALL
110104,شيكات تحت التحصيل,Cheques Under Collection,1101,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,none,,,,,True,permanent,ALL
110201,العملاء,Trade Receivables (Customers),1102,4,asset,أصل,debit,True,control,False,,SFP > Current Assets,operating,,,,AR,True,permanent,ALL
110202,أوراق قبض,Notes Receivable,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,AR,True,permanent,ALL
110203,مدينون متنوعون,Sundry Debtors,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
110204,مخصص خسائر ائتمانية متوقعة (ديون مشكوك فيها),Allowance for Expected Credit Losses (Doubtful Debts),1102,4,asset,أصل,credit,True,detail,True,110201,SFP > Current Assets (contra),operating,IFRS 9,,,AR,True,permanent,ALL
110205,ذمم مدينة تجارية أخرى,Other Trade Receivables,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,IFRS 9,,AR,True,permanent,ALL
110206,أوراق قبض مخصومة,Discounted Notes Receivable,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,AR,False,permanent,ALL
110207,أصل عقد (إيراد غير مفوتر),Contract Asset (Unbilled Revenue),1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,IFRS 15,,,AR,False,permanent,SERVICES|CONSTRUCTION|SAAS
110208,مبالغ محتجزة مدينة,Retention Receivable,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,IFRS 15,,,,False,permanent,CONSTRUCTION
110209,ذمم مدينة بين الشركات - متداول,Intercompany Receivables - Current,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,IAS 24,,,False,permanent,ALL
110210,ضريبة القيمة المضافة على المدخلات,Input VAT (Recoverable),1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,VAT,TAX,True,permanent,ALL
110211,ذمم مرضى مدينة,Patient Receivables,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,AR,True,permanent,HEALTHCARE
110212,مطالبات تأمين مدينة,Insurance Claims Receivable,1102,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,AR,True,permanent,HEALTHCARE
110301,مخزون بضاعة,Merchandise Inventory,1103,4,asset,أصل,debit,True,control,False,,SFP > Current Assets,operating,,,,INV,False,permanent,ALL
110302,مخزون مواد خام,Raw Materials Inventory,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,INV,False,permanent,ALL
110303,مخزون منتجات تامة,Finished Goods Inventory,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,INV,False,permanent,ALL
110304,مخزون تحت التشغيل,Work-in-Process Inventory,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,INV,False,permanent,ALL
110305,مخزون مستلزمات طبية,Medical Supplies Inventory,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,IAS 2,,INV,False,permanent,HEALTHCARE
110306,مخزون أدوية,Pharmaceuticals Inventory,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,IAS 2,,INV,False,permanent,HEALTHCARE
110307,مخصص تلف/انتهاء صلاحية المخزون الطبي,Allowance for Expired/Obsolete Medical Stock,1103,4,asset,أصل,credit,True,detail,True,110305,SFP > Current Assets (contra),operating,,IAS 2,,,False,permanent,HEALTHCARE
110308,مخزون بضاعة في الطريق,Goods in Transit,1103,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,INV,False,permanent,LOGISTICS|TRADING
110401,إيجار مدفوع مقدماً,Prepaid Rent,1104,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
110402,تأمين مدفوع مقدماً,Prepaid Insurance,1104,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
110403,مصروفات مقدمة أخرى,Other Prepaid Expenses,1104,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
110404,دفعات مقدمة للموردين,Advances to Suppliers,1104,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,AP,False,permanent,ALL
110405,ذمم موظفين مدينة,Employee Receivables,1104,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,PAYROLL,False,permanent,ALL
110501,أوراق مالية متداولة,Marketable Securities,1105,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,investing,,,,,False,permanent,ALL
110502,ودائع بنكية قصيرة الأجل,Short-term Bank Deposits,1105,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,investing,,,,,False,permanent,ALL
110601,سلف وعُهد الموظفين,Employee Advances and Imprest,1106,4,asset,أصل,debit,True,control,False,,SFP > Current Assets,operating,,,,PAYROLL,False,permanent,ALL
110602,إيرادات مستحقة القبض,Accrued Income Receivable,1106,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,False,permanent,ALL
110603,أدوات مالية بالقيمة العادلة من خلال الأرباح أو الخسائر,Financial Assets at FVTPL,1106,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,IFRS 9,IAS 32,,,False,permanent,ALL
110604,مشتقات مالية - أصول,Derivative Financial Assets,1106,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,IFRS 9 / IFRS 7,,,,False,permanent,ALL
110701,حساب وسيط للمقبوضات,Cash Receipts Clearing,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,True,permanent,ALL
110702,حساب معلق مدين,Suspense Account - Debit,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,True,permanent,ALL
110703,حساب وسيط للتحويلات البنكية,Bank Transfer Clearing,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,True,permanent,ALL
110704,حساب وسيط للرواتب,Payroll Clearing,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,PAYROLL,True,permanent,ALL
110705,حساب وسيط لنقاط البيع,POS / Card Settlement Clearing,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,True,permanent,TRADING|RETAIL|HOSPITALITY
110706,حساب وسيط للتخليص الجمركي,Customs Clearing,1107,4,asset,أصل,debit,True,detail,False,,SFP > Current Assets,operating,,,,,True,permanent,LOGISTICS
120101,الأراضي,Land,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120102,المباني والإنشاءات,Buildings and Constructions,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120103,مجمع استهلاك المباني,Accumulated Depreciation - Buildings,1201,4,asset,أصل,credit,True,detail,True,120102,SFP > Non-current Assets (contra),investing,,,,,False,permanent,ALL
120104,الآلات والمعدات,Machinery and Equipment,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120105,مجمع استهلاك الآلات والمعدات,Accumulated Depreciation - Machinery and Equipment,1201,4,asset,أصل,credit,True,detail,True,120104,SFP > Non-current Assets (contra),investing,,,,,False,permanent,ALL
120106,أثاث ومفروشات,Furniture and Fixtures,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120107,مجمع استهلاك الأثاث والمفروشات,Accumulated Depreciation - Furniture,1201,4,asset,أصل,credit,True,detail,True,120106,SFP > Non-current Assets (contra),investing,,,,,False,permanent,ALL
120108,سيارات ومركبات,Vehicles,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120109,مجمع استهلاك السيارات والمركبات,Accumulated Depreciation - Vehicles,1201,4,asset,أصل,credit,True,detail,True,120108,SFP > Non-current Assets (contra),investing,,,,,False,permanent,ALL
120110,أجهزة وحاسبات,Computers and IT Equipment,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,FA,False,permanent,ALL
120111,مجمع استهلاك الأجهزة والحاسبات,Accumulated Depreciation - Computers and IT Equipment,1201,4,asset,أصل,credit,True,detail,True,120110,SFP > Non-current Assets (contra),investing,,,,,False,permanent,ALL
120112,حق استخدام أصل - عقارات,Right-of-Use Asset - Property,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,IFRS 16,,,LEASE,False,permanent,ALL
120113,حق استخدام أصل - مركبات ومعدات,Right-of-Use Asset - Vehicles & Equipment,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,IFRS 16,,,LEASE,False,permanent,ALL
120114,مجمع استهلاك حق الاستخدام,Accumulated Depreciation - Right-of-Use Assets,1201,4,asset,أصل,credit,True,detail,True,120112,SFP > Non-current Assets (contra),investing,IFRS 16,,,,False,permanent,ALL
120115,مجمع انخفاض قيمة الأصول الثابتة,Accumulated Impairment - PPE,1201,4,asset,أصل,credit,True,detail,True,1201,SFP > Non-current Assets (contra),investing,,IAS 36,,,False,permanent,ALL
120116,أعمال رأسمالية تحت التنفيذ,Capital Work-in-Progress (CWIP),1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 16,,,False,permanent,ALL
120117,استثمار عقاري,Investment Property,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 40,,,False,permanent,REAL_ESTATE
120118,مجمع استهلاك الاستثمار العقاري,Accumulated Depreciation - Investment Property,1201,4,asset,أصل,credit,True,detail,True,120117,SFP > Non-current Assets (contra),investing,,IAS 40,,,False,permanent,REAL_ESTATE
120119,أصول بيولوجية,Biological Assets,1201,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 41,,,False,permanent,AGRICULTURE
120201,الشهرة (goodwill),Goodwill,1202,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 38 / IAS 36,,FA,False,permanent,ALL
120202,براءات الاختراع,Patents,1202,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 38,,,False,permanent,ALL
120203,العلامات التجارية,Trademarks,1202,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 38,,,False,permanent,ALL
120204,برامج وتراخيص,Software and Licenses,1202,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 38,,,False,permanent,ALL
120205,مجمع إطفاء الأصول غير الملموسة,Accumulated Amortization - Intangibles,1202,4,asset,أصل,credit,True,detail,True,1202,SFP > Non-current Assets (contra),investing,,IAS 38,,,False,permanent,ALL
120206,مجمع انخفاض قيمة الشهرة,Accumulated Impairment - Goodwill,1202,4,asset,أصل,credit,True,detail,True,120201,SFP > Non-current Assets (contra),investing,,IAS 36,,,False,permanent,ALL
120207,تكاليف تطوير مرسملة,Capitalized Development Costs,1202,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 38,,,False,permanent,SAAS|TECHNOLOGY
120301,استثمارات في شركات تابعة,Investments in Subsidiaries,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 27 / IFRS 10,,,False,permanent,ALL
120302,استثمارات في شركات زميلة,Investments in Associates,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 28,,,False,permanent,ALL
120303,ودائع بنكية طويلة الأجل,Long-term Bank Deposits,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,,,,False,permanent,ALL
120304,أدوات مالية بالقيمة العادلة من خلال الدخل الشامل,Financial Assets at FVOCI,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,IFRS 9,IAS 32,,,False,permanent,ALL
120305,أدوات دين بالتكلفة المطفأة,Debt Instruments at Amortized Cost,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,IFRS 9,,,,False,permanent,ALL
120306,استثمارات في مشاريع مشتركة,Investments in Joint Ventures,1203,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 28 / IFRS 11,,,False,permanent,ALL
120401,أصل ضريبي مؤجل,Deferred Tax Asset,1204,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,none,,IAS 12,DEFERRED,,False,permanent,ALL
120501,قروض للشركات التابعة/الزميلة,Loans to Group Companies,1205,4,asset,أصل,debit,True,detail,False,,SFP > Non-current Assets,investing,,IAS 24,,,False,permanent,ALL
210101,الموردون,Trade Payables (Suppliers),2101,4,liability,خصم,credit,True,control,False,,SFP > Current Liabilities,operating,,,,AP,True,permanent,ALL
210102,أوراق دفع,Notes Payable,2101,4,liability,خصم,credit,True,detail,False,,SFP > Current Liabilities,operating,,,,AP,True,permanent,ALL
